NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Bergamo,FEMMINE,2015-02-13,559761
Bergamo,FEMMINE,2015-02-14,559757
Bergamo,FEMMINE,2015-02-15,559754
Bergamo,FEMMINE,2015-02-16,559750
Bergamo,FEMMINE,2015-02-17,559746
Bergamo,FEMMINE,2015-02-18,559742
Bergamo,FEMMINE,2015-02-19,559738
Bergamo,FEMMINE,2015-02-20,559734
Bergamo,FEMMINE,2015-02-21,559730
Bergamo,FEMMINE,2015-02-22,559727
Bergamo,FEMMINE,2015-02-23,559723
Bergamo,FEMMINE,2015-02-24,559719
Bergamo,FEMMINE,2015-02-25,559715
Bergamo,FEMMINE,2015-02-26,559711
Bergamo,FEMMINE,2015-02-27,559707
Bergamo,FEMMINE,2015-02-28,559703
Bergamo,FEMMINE,2015-03-01,559700
Bergamo,FEMMINE,2015-03-02,559699
Bergamo,FEMMINE,2015-03-03,559699
Bergamo,FEMMINE,2015-03-04,559699
Bergamo,FEMMINE,2015-03-05,559699
Bergamo,FEMMINE,2015-03-06,559698
Bergamo,FEMMINE,2015-03-07,559698
Bergamo,FEMMINE,2015-03-08,559698
Bergamo,FEMMINE,2015-03-09,559698
Bergamo,FEMMINE,2015-03-10,559697
Bergamo,FEMMINE,2015-03-11,559697
Bergamo,FEMMINE,2015-03-12,559697
Bergamo,FEMMINE,2015-03-13,559697
Bergamo,FEMMINE,2015-03-14,559697
Bergamo,FEMMINE,2015-03-15,559696
Bergamo,FEMMINE,2015-03-16,559696
Bergamo,FEMMINE,2015-03-17,559696
Bergamo,FEMMINE,2015-03-18,559696
Bergamo,FEMMINE,2015-03-19,559695
Bergamo,FEMMINE,2015-03-20,559695
Bergamo,FEMMINE,2015-03-21,559695
Bergamo,FEMMINE,2015-03-22,559695
Bergamo,FEMMINE,2015-03-23,559695
Bergamo,FEMMINE,2015-03-24,559694
Bergamo,FEMMINE,2015-03-25,559694
Bergamo,FEMMINE,2015-03-26,559694
Bergamo,FEMMINE,2015-03-27,559694
Bergamo,FEMMINE,2015-03-28,559693
Bergamo,FEMMINE,2015-03-29,559693
Bergamo,FEMMINE,2015-03-30,559693
Bergamo,FEMMINE,2015-03-31,559693
Bergamo,FEMMINE,2015-04-01,559693
Bergamo,FEMMINE,2015-04-02,559690
Bergamo,FEMMINE,2015-04-03,559688
Bergamo,FEMMINE,2015-04-04,559685
Bergamo,FEMMINE,2015-04-05,559683
Bergamo,FEMMINE,2015-04-06,559681
Bergamo,FEMMINE,2015-04-07,559678
Bergamo,FEMMINE,2015-04-08,559676
Bergamo,FEMMINE,2015-04-09,559674
Bergamo,FEMMINE,2015-04-10,559671
Bergamo,FEMMINE,2015-04-11,559669
Bergamo,FEMMINE,2015-04-12,559666
Bergamo,FEMMINE,2015-04-13,559664
Bergamo,FEMMINE,2015-04-14,559662
Bergamo,FEMMINE,2015-04-15,559659
Bergamo,FEMMINE,2015-04-16,559657
Bergamo,FEMMINE,2015-04-17,559655
Bergamo,FEMMINE,2015-04-18,559652
Bergamo,FEMMINE,2015-04-19,559650
Bergamo,FEMMINE,2015-04-20,559648
Bergamo,FEMMINE,2015-04-21,559645
Bergamo,FEMMINE,2015-04-22,559643
Bergamo,FEMMINE,2015-04-23,559640
Bergamo,FEMMINE,2015-04-24,559638
Bergamo,FEMMINE,2015-04-25,559636
Bergamo,FEMMINE,2015-04-26,559633
Bergamo,FEMMINE,2015-04-27,559631
Bergamo,FEMMINE,2015-04-28,559629
Bergamo,FEMMINE,2015-04-29,559626
Bergamo,FEMMINE,2015-04-30,559624
Bergamo,FEMMINE,2015-05-01,559622
Bergamo,FEMMINE,2015-05-02,559622
Bergamo,FEMMINE,2015-05-03,559622
Bergamo,FEMMINE,2015-05-04,559622
Bergamo,FEMMINE,2015-05-05,559622
Bergamo,FEMMINE,2015-05-06,559622
Bergamo,FEMMINE,2015-05-07,559622
Bergamo,FEMMINE,2015-05-08,559622
Bergamo,FEMMINE,2015-05-09,559623
Bergamo,FEMMINE,2015-05-10,559623
Bergamo,FEMMINE,2015-05-11,559623
Bergamo,FEMMINE,2015-05-12,559623
Bergamo,FEMMINE,2015-05-13,559623
Bergamo,FEMMINE,2015-05-14,559623
Bergamo,FEMMINE,2015-05-15,559623
Bergamo,FEMMINE,2015-05-16,559623
Bergamo,FEMMINE,2015-05-17,559624
Bergamo,FEMMINE,2015-05-18,559624
Bergamo,FEMMINE,2015-05-19,559624
Bergamo,FEMMINE,2015-05-20,559624
Bergamo,FEMMINE,2015-05-21,559624
Bergamo,FEMMINE,2015-05-22,559624
Bergamo,FEMMINE,2015-05-23,559624
Bergamo,FEMMINE,2015-05-24,559624
Bergamo,FEMMINE,2015-05-25,559625
Bergamo,FEMMINE,2015-05-26,559625
Bergamo,FEMMINE,2015-05-27,559625
Bergamo,FEMMINE,2015-05-28,559625
Bergamo,FEMMINE,2015-05-29,559625
Bergamo,FEMMINE,2015-05-30,559625
Bergamo,FEMMINE,2015-05-31,559625
Bergamo,FEMMINE,2016-01-01,559655
Bergamo,FEMMINE,2016-01-02,559654
Bergamo,FEMMINE,2016-01-03,559653
Bergamo,FEMMINE,2016-01-04,559652
Bergamo,FEMMINE,2016-01-05,559651
Bergamo,FEMMINE,2016-01-06,559650
Bergamo,FEMMINE,2016-01-07,559649
Bergamo,FEMMINE,2016-01-08,559649
Bergamo,FEMMINE,2016-01-09,559648
Bergamo,FEMMINE,2016-01-10,559647
Bergamo,FEMMINE,2016-01-11,559646
Bergamo,FEMMINE,2016-01-12,559645
Bergamo,FEMMINE,2016-01-13,559644
Bergamo,FEMMINE,2016-01-14,559644
Bergamo,FEMMINE,2016-01-15,559643
Bergamo,FEMMINE,2016-01-16,559642
Bergamo,FEMMINE,2016-01-17,559641
Bergamo,FEMMINE,2016-01-18,559640
Bergamo,FEMMINE,2016-01-19,559639
Bergamo,FEMMINE,2016-01-20,559639
Bergamo,FEMMINE,2016-01-21,559638
Bergamo,FEMMINE,2016-01-22,559637
Bergamo,FEMMINE,2016-01-23,559636
Bergamo,FEMMINE,2016-01-24,559635
Bergamo,FEMMINE,2016-01-25,559634
Bergamo,FEMMINE,2016-01-26,559634
Bergamo,FEMMINE,2016-01-27,559633
Bergamo,FEMMINE,2016-01-28,559632
Bergamo,FEMMINE,2016-01-29,559631
Bergamo,FEMMINE,2016-01-30,559630
Bergamo,FEMMINE,2016-01-31,559629
Bergamo,FEMMINE,2016-02-01,559629
Bergamo,FEMMINE,2016-02-02,559633
Bergamo,FEMMINE,2016-02-03,559637
Bergamo,FEMMINE,2016-02-04,559642
Bergamo,FEMMINE,2016-02-05,559646
Bergamo,FEMMINE,2016-02-06,559651
Bergamo,FEMMINE,2016-02-07,559655
Bergamo,FEMMINE,2016-02-08,559659
Bergamo,FEMMINE,2016-02-09,559664
Bergamo,FEMMINE,2016-02-10,559668
Bergamo,FEMMINE,2016-02-11,559673
Bergamo,FEMMINE,2016-02-12,559677
Bergamo,FEMMINE,2016-02-13,559681
Bergamo,FEMMINE,2016-02-14,559686
Bergamo,FEMMINE,2016-02-15,559690
Bergamo,FEMMINE,2016-02-16,559695
Bergamo,FEMMINE,2016-02-17,559699
Bergamo,FEMMINE,2016-02-18,559704
Bergamo,FEMMINE,2016-02-19,559708
Bergamo,FEMMINE,2016-02-20,559712
Bergamo,FEMMINE,2016-02-21,559717
Bergamo,FEMMINE,2016-02-22,559721
Bergamo,FEMMINE,2016-02-23,559726
Bergamo,FEMMINE,2016-02-24,559730
Bergamo,FEMMINE,2016-02-25,559734
Bergamo,FEMMINE,2016-02-26,559739
Bergamo,FEMMINE,2016-02-27,559743
Bergamo,FEMMINE,2016-02-28,559748
Bergamo,FEMMINE,2016-02-29,559752
Bergamo,FEMMINE,2016-03-01,559757
Bergamo,FEMMINE,2016-03-02,559752
Bergamo,FEMMINE,2016-03-03,559748
Bergamo,FEMMINE,2016-03-04,559743
Bergamo,FEMMINE,2016-03-05,559739
Bergamo,FEMMINE,2016-03-06,559735
Bergamo,FEMMINE,2016-03-07,559730
Bergamo,FEMMINE,2016-03-08,559726
Bergamo,FEMMINE,2016-03-09,559721
Bergamo,FEMMINE,2016-03-10,559717
Bergamo,FEMMINE,2016-03-11,559713
Bergamo,FEMMINE,2016-03-12,559708
Bergamo,FEMMINE,2016-03-13,559704
Bergamo,FEMMINE,2016-03-14,559699
Bergamo,FEMMINE,2016-03-15,559695
Bergamo,FEMMINE,2016-03-16,559691
Bergamo,FEMMINE,2016-03-17,559686
Bergamo,FEMMINE,2016-03-18,559682
Bergamo,FEMMINE,2016-03-19,559678
Bergamo,FEMMINE,2016-03-20,559673
Bergamo,FEMMINE,2016-03-21,559669
Bergamo,FEMMINE,2016-03-22,559664
Bergamo,FEMMINE,2016-03-23,559660
Bergamo,FEMMINE,2016-03-24,559656
Bergamo,FEMMINE,2016-03-25,559651
Bergamo,FEMMINE,2016-03-26,559647
Bergamo,FEMMINE,2016-03-27,559642
Bergamo,FEMMINE,2016-03-28,559638
Bergamo,FEMMINE,2016-03-29,559634
Bergamo,FEMMINE,2016-03-30,559629
Bergamo,FEMMINE,2016-03-31,559625
Bergamo,FEMMINE,2016-04-01,559621
Bergamo,FEMMINE,2016-04-02,559620
Bergamo,FEMMINE,2016-04-03,559619
Bergamo,FEMMINE,2016-04-04,559618
Bergamo,FEMMINE,2016-04-05,559617
Bergamo,FEMMINE,2016-04-06,559616
Bergamo,FEMMINE,2016-04-07,559615
Bergamo,FEMMINE,2016-04-08,559614
Bergamo,FEMMINE,2016-04-09,559613
Bergamo,FEMMINE,2016-04-10,559612
Bergamo,FEMMINE,2016-04-11,559611
Bergamo,FEMMINE,2016-04-12,559610
Bergamo,FEMMINE,2016-04-13,559609
Bergamo,FEMMINE,2016-04-14,559608
Bergamo,FEMMINE,2016-04-15,559607
Bergamo,FEMMINE,2016-04-16,559607
Bergamo,FEMMINE,2016-04-17,559606
Bergamo,FEMMINE,2016-04-18,559605
Bergamo,FEMMINE,2016-04-19,559604
Bergamo,FEMMINE,2016-04-20,559603
Bergamo,FEMMINE,2016-04-21,559602
Bergamo,FEMMINE,2016-04-22,559601
Bergamo,FEMMINE,2016-04-23,559600
Bergamo,FEMMINE,2016-04-24,559599
Bergamo,FEMMINE,2016-04-25,559598
Bergamo,FEMMINE,2016-04-26,559597
Bergamo,FEMMINE,2016-04-27,559596
Bergamo,FEMMINE,2016-04-28,559595
Bergamo,FEMMINE,2016-04-29,559594
Bergamo,FEMMINE,2016-04-30,559593
Bergamo,FEMMINE,2016-05-01,559593
Bergamo,FEMMINE,2016-05-02,559593
Bergamo,FEMMINE,2016-05-03,559594
Bergamo,FEMMINE,2016-05-04,559594
Bergamo,FEMMINE,2016-05-05,559595
Bergamo,FEMMINE,2016-05-06,559596
Bergamo,FEMMINE,2016-05-07,559596
Bergamo,FEMMINE,2016-05-08,559597
Bergamo,FEMMINE,2016-05-09,559598
Bergamo,FEMMINE,2016-05-10,559598
Bergamo,FEMMINE,2016-05-11,559599
Bergamo,FEMMINE,2016-05-12,559600
Bergamo,FEMMINE,2016-05-13,559600
Bergamo,FEMMINE,2016-05-14,559601
Bergamo,FEMMINE,2016-05-15,559602
Bergamo,FEMMINE,2016-05-16,559602
Bergamo,FEMMINE,2016-05-17,559603
Bergamo,FEMMINE,2016-05-18,559603
Bergamo,FEMMINE,2016-05-19,559604
Bergamo,FEMMINE,2016-05-20,559605
Bergamo,FEMMINE,2016-05-21,559605
Bergamo,FEMMINE,2016-05-22,559606
Bergamo,FEMMINE,2016-05-23,559607
Bergamo,FEMMINE,2016-05-24,559607
Bergamo,FEMMINE,2016-05-25,559608
Bergamo,FEMMINE,2016-05-26,559609
Bergamo,FEMMINE,2016-05-27,559609
Bergamo,FEMMINE,2016-05-28,559610
Bergamo,FEMMINE,2016-05-29,559611
Bergamo,FEMMINE,2016-05-30,559611
Bergamo,FEMMINE,2016-05-31,559612
Bergamo,FEMMINE,2017-01-01,560080
Bergamo,FEMMINE,2017-01-02,560068
Bergamo,FEMMINE,2017-01-03,560057
Bergamo,FEMMINE,2017-01-04,560046
Bergamo,FEMMINE,2017-01-05,560035
Bergamo,FEMMINE,2017-01-06,560024
Bergamo,FEMMINE,2017-01-07,560013
Bergamo,FEMMINE,2017-01-08,560002
Bergamo,FEMMINE,2017-01-09,559991
Bergamo,FEMMINE,2017-01-10,559980
Bergamo,FEMMINE,2017-01-11,559969
Bergamo,FEMMINE,2017-01-12,559958
Bergamo,FEMMINE,2017-01-13,559947
Bergamo,FEMMINE,2017-01-14,559936
Bergamo,FEMMINE,2017-01-15,559925
Bergamo,FEMMINE,2017-01-16,559914
Bergamo,FEMMINE,2017-01-17,559902
Bergamo,FEMMINE,2017-01-18,559891
Bergamo,FEMMINE,2017-01-19,559880
Bergamo,FEMMINE,2017-01-20,559869
Bergamo,FEMMINE,2017-01-21,559858
Bergamo,FEMMINE,2017-01-22,559847
Bergamo,FEMMINE,2017-01-23,559836
Bergamo,FEMMINE,2017-01-24,559825
Bergamo,FEMMINE,2017-01-25,559814
Bergamo,FEMMINE,2017-01-26,559803
Bergamo,FEMMINE,2017-01-27,559792
Bergamo,FEMMINE,2017-01-28,559781
Bergamo,FEMMINE,2017-01-29,559770
Bergamo,FEMMINE,2017-01-30,559759
Bergamo,FEMMINE,2017-01-31,559748
Bergamo,FEMMINE,2017-02-01,559737
Bergamo,FEMMINE,2017-02-02,559739
Bergamo,FEMMINE,2017-02-03,559742
Bergamo,FEMMINE,2017-02-04,559745
Bergamo,FEMMINE,2017-02-05,559748
Bergamo,FEMMINE,2017-02-06,559750
Bergamo,FEMMINE,2017-02-07,559753
Bergamo,FEMMINE,2017-02-08,559756
Bergamo,FEMMINE,2017-02-09,559759
Bergamo,FEMMINE,2017-02-10,559762
Bergamo,FEMMINE,2017-02-11,559764
Bergamo,FEMMINE,2017-02-12,559767
Bergamo,FEMMINE,2017-02-13,559770
Bergamo,FEMMINE,2017-02-14,559773
Bergamo,FEMMINE,2017-02-15,559776
Bergamo,FEMMINE,2017-02-16,559778
Bergamo,FEMMINE,2017-02-17,559781
Bergamo,FEMMINE,2017-02-18,559784
Bergamo,FEMMINE,2017-02-19,559787
Bergamo,FEMMINE,2017-02-20,559789
Bergamo,FEMMINE,2017-02-21,559792
Bergamo,FEMMINE,2017-02-22,559795
Bergamo,FEMMINE,2017-02-23,559798
Bergamo,FEMMINE,2017-02-24,559801
Bergamo,FEMMINE,2017-02-25,559803
Bergamo,FEMMINE,2017-02-26,559806
Bergamo,FEMMINE,2017-02-27,559809
Bergamo,FEMMINE,2017-02-28,559812
Bergamo,FEMMINE,2017-03-01,559815
Bergamo,FEMMINE,2017-03-02,559808
Bergamo,FEMMINE,2017-03-03,559801
Bergamo,FEMMINE,2017-03-04,559794
Bergamo,FEMMINE,2017-03-05,559787
Bergamo,FEMMINE,2017-03-06,559781
Bergamo,FEMMINE,2017-03-07,559774
Bergamo,FEMMINE,2017-03-08,559767
Bergamo,FEMMINE,2017-03-09,559760
Bergamo,FEMMINE,2017-03-10,559754
Bergamo,FEMMINE,2017-03-11,559747
Bergamo,FEMMINE,2017-03-12,559740
Bergamo,FEMMINE,2017-03-13,559733
Bergamo,FEMMINE,2017-03-14,559726
Bergamo,FEMMINE,2017-03-15,559720
Bergamo,FEMMINE,2017-03-16,559713
Bergamo,FEMMINE,2017-03-17,559706
Bergamo,FEMMINE,2017-03-18,559699
Bergamo,FEMMINE,2017-03-19,559693
Bergamo,FEMMINE,2017-03-20,559686
Bergamo,FEMMINE,2017-03-21,559679
Bergamo,FEMMINE,2017-03-22,559672
Bergamo,FEMMINE,2017-03-23,559665
Bergamo,FEMMINE,2017-03-24,559659
Bergamo,FEMMINE,2017-03-25,559652
Bergamo,FEMMINE,2017-03-26,559645
Bergamo,FEMMINE,2017-03-27,559638
Bergamo,FEMMINE,2017-03-28,559632
Bergamo,FEMMINE,2017-03-29,559625
Bergamo,FEMMINE,2017-03-30,559618
Bergamo,FEMMINE,2017-03-31,559611
Bergamo,FEMMINE,2017-04-01,559605
Bergamo,FEMMINE,2017-04-02,559607
Bergamo,FEMMINE,2017-04-03,559609
Bergamo,FEMMINE,2017-04-04,559612
Bergamo,FEMMINE,2017-04-05,559614
Bergamo,FEMMINE,2017-04-06,559616
Bergamo,FEMMINE,2017-04-07,559619
Bergamo,FEMMINE,2017-04-08,559621
Bergamo,FEMMINE,2017-04-09,559623
Bergamo,FEMMINE,2017-04-10,559626
Bergamo,FEMMINE,2017-04-11,559628
Bergamo,FEMMINE,2017-04-12,559630
Bergamo,FEMMINE,2017-04-13,559633
Bergamo,FEMMINE,2017-04-14,559635
Bergamo,FEMMINE,2017-04-15,559637
Bergamo,FEMMINE,2017-04-16,559640
Bergamo,FEMMINE,2017-04-17,559642
Bergamo,FEMMINE,2017-04-18,559644
Bergamo,FEMMINE,2017-04-19,559647
Bergamo,FEMMINE,2017-04-20,559649
Bergamo,FEMMINE,2017-04-21,559651
Bergamo,FEMMINE,2017-04-22,559654
Bergamo,FEMMINE,2017-04-23,559656
Bergamo,FEMMINE,2017-04-24,559658
Bergamo,FEMMINE,2017-04-25,559661
Bergamo,FEMMINE,2017-04-26,559663
Bergamo,FEMMINE,2017-04-27,559665
Bergamo,FEMMINE,2017-04-28,559668
Bergamo,FEMMINE,2017-04-29,559670
Bergamo,FEMMINE,2017-04-30,559672
Bergamo,FEMMINE,2017-05-01,559675
Bergamo,FEMMINE,2017-05-02,559670
Bergamo,FEMMINE,2017-05-03,559665
Bergamo,FEMMINE,2017-05-04,559660
Bergamo,FEMMINE,2017-05-05,559656
Bergamo,FEMMINE,2017-05-06,559651
Bergamo,FEMMINE,2017-05-07,559646
Bergamo,FEMMINE,2017-05-08,559642
Bergamo,FEMMINE,2017-05-09,559637
Bergamo,FEMMINE,2017-05-10,559632
Bergamo,FEMMINE,2017-05-11,559628
Bergamo,FEMMINE,2017-05-12,559623
Bergamo,FEMMINE,2017-05-13,559618
Bergamo,FEMMINE,2017-05-14,559614
Bergamo,FEMMINE,2017-05-15,559609
Bergamo,FEMMINE,2017-05-16,559604
Bergamo,FEMMINE,2017-05-17,559600
Bergamo,FEMMINE,2017-05-18,559595
Bergamo,FEMMINE,2017-05-19,559590
Bergamo,FEMMINE,2017-05-20,559586
Bergamo,FEMMINE,2017-05-21,559581
Bergamo,FEMMINE,2017-05-22,559576
Bergamo,FEMMINE,2017-05-23,559572
Bergamo,FEMMINE,2017-05-24,559567
Bergamo,FEMMINE,2017-05-25,559562
Bergamo,FEMMINE,2017-05-26,559558
Bergamo,FEMMINE,2017-05-27,559553
Bergamo,FEMMINE,2017-05-28,559548
Bergamo,FEMMINE,2017-05-29,559544
Bergamo,FEMMINE,2017-05-30,559539
Bergamo,FEMMINE,2017-05-31,559534
Bergamo,FEMMINE,2018-01-01,561153
Bergamo,FEMMINE,2018-01-02,561148
Bergamo,FEMMINE,2018-01-03,561143
Bergamo,FEMMINE,2018-01-04,561139
Bergamo,FEMMINE,2018-01-05,561134
Bergamo,FEMMINE,2018-01-06,561129
Bergamo,FEMMINE,2018-01-07,561125
Bergamo,FEMMINE,2018-01-08,561120
Bergamo,FEMMINE,2018-01-09,561115
Bergamo,FEMMINE,2018-01-10,561111
Bergamo,FEMMINE,2018-01-11,561106
Bergamo,FEMMINE,2018-01-12,561101
Bergamo,FEMMINE,2018-01-13,561097
Bergamo,FEMMINE,2018-01-14,561092
Bergamo,FEMMINE,2018-01-15,561087
Bergamo,FEMMINE,2018-01-16,561083
Bergamo,FEMMINE,2018-01-17,561078
Bergamo,FEMMINE,2018-01-18,561074
Bergamo,FEMMINE,2018-01-19,561069
Bergamo,FEMMINE,2018-01-20,561064
Bergamo,FEMMINE,2018-01-21,561060
Bergamo,FEMMINE,2018-01-22,561055
Bergamo,FEMMINE,2018-01-23,561050
Bergamo,FEMMINE,2018-01-24,561046
Bergamo,FEMMINE,2018-01-25,561041
Bergamo,FEMMINE,2018-01-26,561036
Bergamo,FEMMINE,2018-01-27,561032
Bergamo,FEMMINE,2018-01-28,561027
Bergamo,FEMMINE,2018-01-29,561022
Bergamo,FEMMINE,2018-01-30,561018
Bergamo,FEMMINE,2018-01-31,561013
Bergamo,FEMMINE,2018-02-01,561009
Bergamo,FEMMINE,2018-02-02,561005
Bergamo,FEMMINE,2018-02-03,561002
Bergamo,FEMMINE,2018-02-04,560999
Bergamo,FEMMINE,2018-02-05,560996
Bergamo,FEMMINE,2018-02-06,560992
Bergamo,FEMMINE,2018-02-07,560989
Bergamo,FEMMINE,2018-02-08,560986
Bergamo,FEMMINE,2018-02-09,560983
Bergamo,FEMMINE,2018-02-10,560979
Bergamo,FEMMINE,2018-02-11,560976
Bergamo,FEMMINE,2018-02-12,560973
Bergamo,FEMMINE,2018-02-13,560970
Bergamo,FEMMINE,2018-02-14,560966
Bergamo,FEMMINE,2018-02-15,560963
Bergamo,FEMMINE,2018-02-16,560960
Bergamo,FEMMINE,2018-02-17,560957
Bergamo,FEMMINE,2018-02-18,560953
Bergamo,FEMMINE,2018-02-19,560950
Bergamo,FEMMINE,2018-02-20,560947
Bergamo,FEMMINE,2018-02-21,560944
Bergamo,FEMMINE,2018-02-22,560940
Bergamo,FEMMINE,2018-02-23,560937
Bergamo,FEMMINE,2018-02-24,560934
Bergamo,FEMMINE,2018-02-25,560931
Bergamo,FEMMINE,2018-02-26,560927
Bergamo,FEMMINE,2018-02-27,560924
Bergamo,FEMMINE,2018-02-28,560921
Bergamo,FEMMINE,2018-03-01,560918
Bergamo,FEMMINE,2018-03-02,560916
Bergamo,FEMMINE,2018-03-03,560914
Bergamo,FEMMINE,2018-03-04,560913
Bergamo,FEMMINE,2018-03-05,560911
Bergamo,FEMMINE,2018-03-06,560909
Bergamo,FEMMINE,2018-03-07,560908
Bergamo,FEMMINE,2018-03-08,560906
Bergamo,FEMMINE,2018-03-09,560904
Bergamo,FEMMINE,2018-03-10,560903
Bergamo,FEMMINE,2018-03-11,560901
Bergamo,FEMMINE,2018-03-12,560899
Bergamo,FEMMINE,2018-03-13,560898
Bergamo,FEMMINE,2018-03-14,560896
Bergamo,FEMMINE,2018-03-15,560894
Bergamo,FEMMINE,2018-03-16,560893
Bergamo,FEMMINE,2018-03-17,560891
Bergamo,FEMMINE,2018-03-18,560890
Bergamo,FEMMINE,2018-03-19,560888
Bergamo,FEMMINE,2018-03-20,560886
Bergamo,FEMMINE,2018-03-21,560885
Bergamo,FEMMINE,2018-03-22,560883
Bergamo,FEMMINE,2018-03-23,560881
Bergamo,FEMMINE,2018-03-24,560880
Bergamo,FEMMINE,2018-03-25,560878
Bergamo,FEMMINE,2018-03-26,560876
Bergamo,FEMMINE,2018-03-27,560875
Bergamo,FEMMINE,2018-03-28,560873
Bergamo,FEMMINE,2018-03-29,560871
Bergamo,FEMMINE,2018-03-30,560870
Bergamo,FEMMINE,2018-03-31,560868
Bergamo,FEMMINE,2018-04-01,560867
Bergamo,FEMMINE,2018-04-02,560868
Bergamo,FEMMINE,2018-04-03,560870
Bergamo,FEMMINE,2018-04-04,560872
Bergamo,FEMMINE,2018-04-05,560874
Bergamo,FEMMINE,2018-04-06,560876
Bergamo,FEMMINE,2018-04-07,560878
Bergamo,FEMMINE,2018-04-08,560880
Bergamo,FEMMINE,2018-04-09,560882
Bergamo,FEMMINE,2018-04-10,560884
Bergamo,FEMMINE,2018-04-11,560886
Bergamo,FEMMINE,2018-04-12,560888
Bergamo,FEMMINE,2018-04-13,560890
Bergamo,FEMMINE,2018-04-14,560892
Bergamo,FEMMINE,2018-04-15,560894
Bergamo,FEMMINE,2018-04-16,560896
Bergamo,FEMMINE,2018-04-17,560897
Bergamo,FEMMINE,2018-04-18,560899
Bergamo,FEMMINE,2018-04-19,560901
Bergamo,FEMMINE,2018-04-20,560903
Bergamo,FEMMINE,2018-04-21,560905
Bergamo,FEMMINE,2018-04-22,560907
Bergamo,FEMMINE,2018-04-23,560909
Bergamo,FEMMINE,2018-04-24,560911
Bergamo,FEMMINE,2018-04-25,560913
Bergamo,FEMMINE,2018-04-26,560915
Bergamo,FEMMINE,2018-04-27,560917
Bergamo,FEMMINE,2018-04-28,560919
Bergamo,FEMMINE,2018-04-29,560921
Bergamo,FEMMINE,2018-04-30,560923
Bergamo,FEMMINE,2018-05-01,560925
Bergamo,FEMMINE,2018-05-02,560923
Bergamo,FEMMINE,2018-05-03,560922
Bergamo,FEMMINE,2018-05-04,560920
Bergamo,FEMMINE,2018-05-05,560919
Bergamo,FEMMINE,2018-05-06,560917
Bergamo,FEMMINE,2018-05-07,560916
Bergamo,FEMMINE,2018-05-08,560914
Bergamo,FEMMINE,2018-05-09,560913
Bergamo,FEMMINE,2018-05-10,560911
Bergamo,FEMMINE,2018-05-11,560910
Bergamo,FEMMINE,2018-05-12,560908
Bergamo,FEMMINE,2018-05-13,560907
Bergamo,FEMMINE,2018-05-14,560905
Bergamo,FEMMINE,2018-05-15,560904
Bergamo,FEMMINE,2018-05-16,560902
Bergamo,FEMMINE,2018-05-17,560901
Bergamo,FEMMINE,2018-05-18,560899
Bergamo,FEMMINE,2018-05-19,560898
Bergamo,FEMMINE,2018-05-20,560896
Bergamo,FEMMINE,2018-05-21,560895
Bergamo,FEMMINE,2018-05-22,560893
Bergamo,FEMMINE,2018-05-23,560892
Bergamo,FEMMINE,2018-05-24,560890
Bergamo,FEMMINE,2018-05-25,560889
Bergamo,FEMMINE,2018-05-26,560887
Bergamo,FEMMINE,2018-05-27,560886
Bergamo,FEMMINE,2018-05-28,560884
Bergamo,FEMMINE,2018-05-29,560883
Bergamo,FEMMINE,2018-05-30,560881
Bergamo,FEMMINE,2018-05-31,560880
Bergamo,FEMMINE,2019-01-01,561720
